487,417,0
465,442,0
488,473,0
415,479,0
437,488,0
469,486,0
430,409,0
440,421,0
419,481,0
426,420,0
411,454,0
493,484,0
457,499,0
436,429,0
450,457,0
405,465,0
434,449,0
494,492,0
470,419,0
417,413,0
453,417,0
477,460,0
405,453,0
491,462,0
476,454,0
472,434,0
416,450,0
493,445,0
452,447,0
421,461,0
444,459,0
466,485,0
439,418,0
407,468,0
454,450,0
432,499,0
420,435,0
498,492,0
416,482,0
429,416,0
459,458,0
483,499,0
435,457,0
470,471,0
442,480,0
477,406,0
495,486,0
403,452,0
418,435,0
485,428,0
478,460,0
401,449,0
464,485,0
426,457,0
437,441,0
438,493,0
496,433,0
493,468,0
473,435,0
409,496,0
481,461,0
439,484,0
423,499,0
431,449,0
442,406,0
450,487,0
440,469,0
423,488,0
467,483,0
400,458,0
406,438,0
463,420,0
466,458,0
485,423,0
429,498,0
456,470,0
475,496,0
483,488,0
419,446,0
490,475,0
469,419,0
441,497,0
445,454,0
494,491,0
441,437,0
400,432,0
475,436,0
438,458,0
480,485,0
413,484,0
453,427,0
485,426,0
470,436,0
481,470,0
449,448,0
477,499,0
435,473,0
437,451,0
431,417,0
433,471,0
476,429,0
431,444,0
442,467,0
400,428,0
416,434,0
499,457,0
440,481,0
423,441,0
439,499,0
475,499,0
463,445,0
426,401,0
424,483,0
489,435,0
424,495,0
445,470,0
483,417,0
492,452,0
424,473,0
440,455,0
468,470,0
443,430,0
456,465,0
414,480,0
424,408,0
411,467,0
417,428,0
490,499,0
480,470,0
490,412,0
400,464,0
475,484,0
482,411,0
406,468,0
444,426,0
436,466,0
492,488,0
438,465,0
412,447,0
446,459,0
452,471,0
456,410,0
457,466,0
450,470,0
448,474,0
474,443,0
429,436,0
463,416,0
458,434,0
401,461,0
455,415,0
474,482,0
439,482,0
424,400,0
475,437,0
476,400,0
424,464,0
437,495,0
425,429,0
451,488,0
494,444,0
406,475,0
471,490,0
484,419,0
479,495,0
458,407,0
445,474,0
438,456,0
420,432,0
466,422,0
457,453,0
471,455,0
489,425,0
429,428,0
439,427,0
494,490,0
448,454,0
417,492,0
430,418,0
448,456,0
490,482,0
443,439,0
401,493,0
427,469,0
493,433,0
431,492,0
435,426,0
416,461,0
417,407,0
420,445,0
466,421,0
406,491,0
470,415,0
495,443,0
463,471,0
492,435,0
417,412,0
481,467,0
421,452,0
422,428,0
430,429,0
424,499,0
453,451,0
494,441,0
464,483,0
420,444,0
488,477,0
413,402,0
458,402,0
453,449,0
458,475,0
490,438,0
423,495,0
401,405,0
458,423,0
487,441,0
426,430,0
409,420,0
435,443,0
431,474,0
402,400,0
471,475,0
409,430,0
494,422,0
436,490,0
415,452,0
454,482,0
433,488,0
455,460,0
445,423,0
442,459,0
487,443,0
447,484,0
489,468,0
488,498,0
480,479,0
407,413,0
460,447,0
446,471,0
482,444,0
442,448,0
436,453,0
449,488,0
423,425,0
451,490,0
439,446,0
462,475,0
424,478,0
485,403,0
481,477,0
450,448,0
470,494,0
416,429,0
426,438,0
415,472,0
452,462,0
421,467,0
428,465,0
429,459,0
482,489,0
486,419,0
435,440,0
466,432,0
485,422,0
403,461,0
496,441,0
450,432,0
472,461,0
470,413,0
465,445,0
420,410,0
428,470,0
421,496,0
404,414,0
499,410,0
469,452,0
435,471,0
444,430,0
482,461,0
495,451,0
466,483,0
410,458,0
472,495,0
406,414,0
452,484,0
405,412,0
421,441,0
475,490,0
425,411,0
467,482,0
483,487,0
493,450,0
479,468,0
474,484,0
429,435,0
460,405,0
411,492,0
424,450,0
416,460,0
401,459,0
409,423,0
467,400,0
425,456,0
440,448,0
455,407,0
449,491,0
460,482,0
436,419,0
470,479,0
425,419,0
409,401,0
431,424,0
407,425,0
401,483,0
469,488,0
464,463,0
424,434,0
470,451,0
497,424,0
465,440,0
479,455,0
428,461,0
432,427,0
460,439,0
466,437,0
404,448,0
465,421,0
433,475,0
441,414,0
447,462,0
454,476,0
454,458,0
421,484,0
488,466,0
416,456,0
480,429,0
437,429,0
489,443,0
404,401,0
484,420,0
487,436,0
452,482,0
428,466,0
472,493,0
458,479,0
423,497,0
496,494,0
401,453,0
420,403,0
472,420,0
432,453,0
424,433,0
457,465,0
432,480,0
467,466,0
490,468,0
426,428,0
479,444,0
403,449,0
433,403,0
410,440,0
427,410,0
427,482,0
493,487,0
463,461,0
465,499,0
451,418,0
481,458,0
403,458,0
438,478,0
464,457,0
472,421,0
422,456,0
467,460,0
498,443,0
434,441,0
419,452,0
462,411,0
411,493,0
405,481,0
451,460,0
498,471,0
442,494,0
484,435,0
400,455,0
455,423,0
450,488,0
439,410,0
417,432,0
448,410,0
495,419,0
448,489,0
471,451,0
495,423,0
437,449,0
400,407,0
434,484,0
477,412,0
441,404,0
496,462,0
451,432,0
465,438,0
445,428,0
494,426,0
478,445,0
428,405,0
449,457,0
412,401,0
499,427,0
492,453,0
495,442,0
467,449,0
476,455,0
403,415,0
447,473,0
465,449,0
437,469,0
431,470,0
453,468,0
452,478,0
456,481,0
429,431,0
478,459,0
452,489,0
458,438,0
454,472,0
408,456,0
471,447,0
403,411,0
474,419,0
407,405,0
499,488,0
461,445,0
435,492,0
432,476,0
467,403,0
467,499,0
454,467,0
412,414,0
429,493,0
477,454,0
412,431,0
489,426,0
447,499,0
489,474,0
436,412,0
487,457,0
403,491,0
482,429,0
427,461,0
452,496,0
446,483,0
497,454,0
432,402,0
445,476,0
424,481,0
432,443,0
402,469,0
437,499,0
435,479,0
454,452,0
499,450,0
432,445,0
493,471,0
449,490,0
404,477,0
405,419,0
450,428,0
428,422,0
468,485,0
451,484,0
437,415,0
489,481,0
474,459,0
450,446,0
460,427,0
433,421,0
461,418,0
446,450,0
446,458,0
494,471,0
445,402,0
446,420,0
454,453,0
460,486,0
419,435,0
416,413,0
418,465,0
425,446,0
444,412,0
482,415,0
405,426,0
401,473,0
406,480,0
493,490,0
491,414,0
423,457,0
400,449,0
422,485,0
462,402,0
468,474,0
452,448,0
435,438,0
462,437,0
472,492,0
400,443,0
470,491,0
445,584,0
414,585,0
479,599,0
482,586,0
419,550,0
493,585,0
416,508,0
488,599,0
425,596,0
469,531,0
514,502,0
570,537,0
598,577,0
598,551,0
588,563,0
553,505,0
541,567,0
562,555,0
581,595,0
518,572,0
594,570,0
538,521,0
545,523,0
543,565,0
518,535,0
537,599,0
599,592,0
554,524,0
531,566,0
529,522,0
556,518,0
575,592,0
510,561,0
532,528,0
522,549,0
577,526,0
548,578,0
577,538,0
575,544,0
525,539,0
521,540,0
540,566,0
581,548,0
547,551,0
507,551,0
510,557,0
577,509,0
503,576,0
540,523,0
574,554,0
569,506,0
585,599,0
548,530,0
573,558,0
516,584,0
573,531,0
504,583,0
591,522,0
510,587,0
564,568,0
594,579,0
523,509,0
557,541,0
585,577,0
523,572,0
528,535,0
549,517,0
509,543,0
567,565,0
590,591,0
569,538,0
504,576,0
512,591,0
593,509,0
520,597,0
562,528,0
500,559,0
542,540,0
589,594,0
542,520,0
586,546,0
564,586,0
571,543,0
566,574,0
545,588,0
549,527,0
554,504,0
581,546,0
557,585,0
514,550,0
532,573,0
543,512,0
532,583,0
539,568,0
589,583,0
509,587,0
595,545,0
512,539,0
535,548,0
579,507,0
530,554,0
501,540,0
543,518,0
512,577,0
583,585,0
586,520,0
557,502,0
539,506,0
576,524,0
552,537,0
535,599,0
516,590,0
567,506,0
521,575,0
520,592,0
565,547,0
558,584,0
531,529,0
582,505,0
562,589,0
523,570,0
542,582,0
596,580,0
569,572,0
515,551,0
536,555,0
574,577,0
554,529,0
582,551,0
569,537,0
501,576,0
504,573,0
561,597,0
595,525,0
585,562,0
529,560,0
518,573,0
579,509,0
562,524,0
574,582,0
575,515,0
543,546,0
532,568,0
584,561,0
572,586,0
566,589,0
551,504,0
533,594,0
576,598,0
504,533,0
568,584,0
517,564,0
516,514,0
566,596,0
573,548,0
510,596,0
541,591,0
520,555,0
548,551,0
581,571,0
525,528,0
573,554,0
509,530,0
538,591,0
539,553,0
548,567,0
554,577,0
590,597,0
556,573,0
589,562,0
536,529,0
588,539,0
585,541,0
567,520,0
560,547,0
581,582,0
506,589,0
584,503,0
560,562,0
532,592,0
543,563,0
523,511,0
540,592,0
543,570,0
519,549,0
512,576,0
545,586,0
556,503,0
564,598,0
508,578,0
538,523,0
505,511,0
593,517,0
543,527,0
514,590,0
516,501,0
539,544,0
536,512,0
574,533,0
540,501,0
583,535,0
528,533,0
537,534,0
577,571,0
522,563,0
559,540,0
568,582,0
548,566,0
590,527,0
558,571,0
506,505,0
501,534,0
570,555,0
507,599,0
530,575,0
503,539,0
594,588,0
564,573,0
548,558,0
580,587,0
564,513,0
513,552,0
570,578,0
566,504,0
516,549,0
577,537,0
537,559,0
532,555,0
505,526,0
537,566,0
514,555,0
590,546,0
582,535,0
593,536,0
546,538,0
514,599,0
541,525,0
574,524,0
544,563,0
549,576,0
597,534,0
547,526,0
543,544,0
592,561,0
569,575,0
539,596,0
568,513,0
566,530,0
506,509,0
590,559,0
584,546,0
559,503,0
506,591,0
593,596,0
583,550,0
557,535,0
512,567,0
569,565,0
503,573,0
591,516,0
549,515,0
518,543,0
588,597,0
511,591,0
574,563,0
525,507,0
570,521,0
527,558,0
536,575,0
521,576,0
599,519,0
541,511,0
512,509,0
535,563,0
530,514,0
536,583,0
532,588,0
539,505,0
570,540,0
568,591,0
528,585,0
537,520,0
524,597,0
554,503,0
594,562,0
565,554,0
500,502,0
514,529,0
594,526,0
563,528,0
548,579,0
551,599,0
503,542,0
580,516,0
590,598,0
558,530,0
553,551,0
562,544,0
549,585,0
555,572,0
589,558,0
552,529,0
540,560,0
546,527,0
544,522,0
536,573,0
554,533,0
556,551,0
591,534,0
531,522,0
579,502,0
576,580,0
569,588,0
529,585,0
502,510,0
527,574,0
560,599,0
542,555,0
593,565,0
528,572,0
584,526,0
598,523,0
501,587,0
552,575,0
550,578,0
555,593,0
530,506,0
531,589,0
565,521,0
527,564,0
540,513,0
589,510,0
520,588,0
521,564,0
503,554,0
522,516,0
554,586,0
525,524,0
518,502,0
520,559,0
588,582,0
541,574,0
500,566,0
522,554,0
552,550,0
516,526,0
586,502,0
537,501,0
501,549,0
567,502,0
565,581,0
543,510,0
508,589,0
521,506,0
586,587,0
571,590,0
572,518,0
573,553,0
581,562,0
596,513,0
551,515,0
504,585,0
533,564,0
504,537,0
553,584,0
533,572,0
521,544,0
570,557,0
588,529,0
597,540,0
523,501,0
543,576,0
531,500,0
548,513,0
553,511,0
593,532,0
551,514,0
599,516,0
512,534,0
549,552,0
512,541,0
509,550,0
580,569,0
535,562,0
565,511,0
517,511,0
563,521,0
506,545,0
543,550,0
593,564,0
542,544,0
533,536,0
502,525,0
559,553,0
507,506,0
543,529,0
551,570,0
595,528,0
541,559,0
520,515,0
544,578,0
538,583,0
538,537,0
535,530,0
582,515,0
580,521,0
525,552,0
504,546,0
512,504,0
545,525,0
544,549,0
594,529,0
532,509,0
516,529,0
561,533,0
530,546,0
573,539,0
580,535,0
587,570,0
589,529,0
560,521,0
597,589,0
563,544,0
521,505,0
515,513,0
534,599,0
537,515,0
564,558,0
511,583,0
546,543,0
537,531,0
555,551,0
551,590,0
552,595,0
520,561,0
560,567,0
573,534,0
533,591,0
501,578,0
587,579,0
500,515,0
509,572,0
561,552,0
570,523,0
564,537,0
550,510,0
591,578,0
543,561,0
521,518,0
598,583,0
533,595,0
568,503,0
564,545,0
549,550,0
546,542,0
544,555,0
559,568,0
585,501,0
568,547,0
506,587,0
535,509,0
564,533,0
551,540,0
546,500,0
538,531,0
521,517,0
524,584,0
515,544,0
552,519,0
570,567,0
519,574,0
587,530,0
545,516,0
544,599,0
562,585,0
515,521,0
502,541,0
533,552,0
511,529,0
524,559,0
583,565,0
545,550,0
526,591,0
597,513,0
571,586,0
562,590,0
584,506,0
518,522,0
519,566,0
518,591,0
559,566,0
503,579,0
598,567,0
545,503,0
530,520,0
525,534,0
521,533,0
535,587,0
593,527,0
548,524,0
592,518,0
500,544,0
531,586,0
595,508,0
553,597,0
592,521,0
519,507,0
571,522,0
561,591,0
552,551,0
523,565,0
556,580,0
561,565,0
523,500,0
553,512,0
582,576,0
557,589,0
592,599,0
576,561,0
542,531,0
560,500,0
538,580,0
520,545,0
529,568,0
541,562,0
534,533,0
570,582,0
500,560,0
564,541,0
599,536,0
565,533,0
529,527,0
554,528,0
519,584,0
510,568,0
517,597,0
525,506,0
510,563,0
548,590,0
569,544,0
599,543,0
555,564,0
537,558,0
506,511,0
514,547,0
593,529,0
587,580,0
585,564,0
534,576,0
515,518,0
584,547,0
548,547,0
555,532,0
581,537,0
527,596,0
559,524,0
599,553,0
501,541,0
504,529,0
515,565,0
550,532,0
583,519,0
596,539,0
578,538,0
541,503,0
506,520,0
570,549,0
505,524,0
578,587,0
584,529,0
539,698,0
573,638,0
515,602,0
541,685,0
563,611,0
566,627,0
583,630,0
565,682,0
582,631,0
535,690,0
612,656,0
602,648,0
613,626,0
697,664,0
615,693,0
607,637,0
618,638,0
624,670,0
683,645,0
628,659,0
683,621,0
637,660,0
649,623,0
683,605,0
647,613,0
686,684,0
609,634,0
600,670,0
639,657,0
668,656,0
685,692,0
622,633,0
635,683,0
627,699,0
661,690,0
635,600,0
679,673,0
606,685,0
645,609,0
636,681,0
639,699,0
601,607,0
695,619,0
684,627,0
655,660,0
633,652,0
600,603,0
688,698,0
675,669,0
604,690,0
643,657,0
657,619,0
675,649,0
690,646,0
698,667,0
646,609,0
680,679,0
681,607,0
619,638,0
625,699,0
670,614,0
610,655,0
632,665,0
618,620,0
637,664,0
609,603,0
644,650,0
641,601,0
644,627,0
641,610,0
696,624,0
683,698,0
640,631,0
670,654,0
635,603,0
614,632,0
617,630,0
618,632,0
613,690,0
661,632,0
635,617,0
645,621,0
618,605,0
633,621,0
646,670,0
688,694,0
608,627,0
635,677,0
675,605,0
650,642,0
654,618,0
690,624,0
679,665,0
654,671,0
622,644,0
667,609,0
610,672,0
652,674,0
677,697,0
670,641,0
667,641,0
617,668,0
665,621,0
655,627,0
614,683,0
637,632,0
649,662,0
682,635,0
692,635,0
630,634,0
620,628,0
688,624,0
634,633,0
603,625,0
622,682,0
660,665,0
630,664,0
623,622,0
686,608,0
638,631,0
665,626,0
662,663,0
678,619,0
651,641,0
615,676,0
668,621,0
698,687,0
631,639,0
639,652,0
630,674,0
681,642,0
618,600,0
600,634,0
606,680,0
690,623,0
699,668,0
685,634,0
655,644,0
644,608,0
600,619,0
618,649,0
647,680,0
699,648,0
684,619,0
632,640,0
688,670,0
697,633,0
640,622,0
645,640,0
627,650,0
682,647,0
699,650,0
630,696,0
604,631,0
605,651,0
682,639,0
667,670,0
676,643,0
656,673,0
616,657,0
686,666,0
633,643,0
672,614,0
698,671,0
637,661,0
609,620,0
686,627,0
641,653,0
623,628,0
691,697,0
699,681,0
623,610,0
671,678,0
693,690,0
653,634,0
666,647,0
613,622,0
645,674,0
688,622,0
677,619,0
683,666,0
605,694,0
646,624,0
641,689,0
698,697,0
666,660,0
691,673,0
665,605,0
606,638,0
696,618,0
662,644,0
626,615,0
693,623,0
669,624,0
618,669,0
672,670,0
661,615,0
625,629,0
694,637,0
695,630,0
649,600,0
601,694,0
661,603,0
692,659,0
648,606,0
613,669,0
639,655,0
661,651,0
610,677,0
676,639,0
622,602,0
624,696,0
612,623,0
614,671,0
608,620,0
681,656,0
698,649,0
645,697,0
666,643,0
648,692,0
631,604,0
695,694,0
650,649,0
651,681,0
698,645,0
675,645,0
684,633,0
600,699,0
667,697,0
609,641,0
631,699,0
698,674,0
687,659,0
662,645,0
629,659,0
624,667,0
666,668,0
627,694,0
649,696,0
642,623,0
696,617,0
611,668,0
648,681,0
633,674,0
688,684,0
625,604,0
644,621,0
660,611,0
622,651,0
600,642,0
630,625,0
630,651,0
620,698,0
627,680,0
605,682,0
625,614,0
612,604,0
692,609,0
638,605,0
671,680,0
664,641,0
626,686,0
635,633,0
651,624,0
676,692,0
659,651,0
696,627,0
607,687,0
627,620,0
605,627,0
637,610,0
683,603,0
637,683,0
641,635,0
621,677,0
678,680,0
634,611,0
629,653,0
630,608,0
630,648,0
632,641,0
670,616,0
663,618,0
615,684,0
609,674,0
641,685,0
608,660,0
648,685,0
678,601,0
671,605,0
601,696,0
672,609,0
631,687,0
670,625,0
684,602,0
627,646,0
688,652,0
697,689,0
695,698,0
651,618,0
673,657,0
619,673,0
615,668,0
683,610,0
659,625,0
696,639,0
683,618,0
659,618,0
661,667,0
603,666,0
638,626,0
693,682,0
676,660,0
638,657,0
680,654,0
678,661,0
673,698,0
657,658,0
619,645,0
601,689,0
616,656,0
639,625,0
625,632,0
678,621,0
616,662,0
687,608,0
638,630,0
605,690,0
699,669,0
607,653,0
613,656,0
685,683,0
648,693,0
699,662,0
606,666,0
635,619,0
671,664,0
699,608,0
647,614,0
614,612,0
607,622,0
627,692,0
620,699,0
686,692,0
652,617,0
624,688,0
693,689,0
688,614,0
696,668,0
646,658,0
637,645,0
668,697,0
625,647,0
621,637,0
643,607,0
670,649,0
646,639,0
652,612,0
620,631,0
676,691,0
625,645,0
699,616,0
674,656,0
677,672,0
636,608,0
696,609,0
632,658,0
688,644,0
604,630,0
627,649,0
619,668,0
674,601,0
661,655,0
666,627,0
613,662,0
680,618,0
628,689,0
613,641,0
623,696,0
631,640,0
631,635,0
632,682,0
682,650,0
644,652,0
657,601,0
668,633,0
673,694,0
619,626,0
683,633,0
682,612,0
636,625,0
624,645,0
696,602,0
673,658,0
605,677,0
658,611,0
681,650,0
670,680,0
653,627,0
659,616,0
697,618,0
618,677,0
681,665,0
652,613,0
671,676,0
686,674,0
642,641,0
609,697,0
662,648,0
642,648,0
692,636,0
620,617,0
629,624,0
681,638,0
606,661,0
650,647,0
658,639,0
605,681,0
668,614,0
601,616,0
694,667,0
645,667,0
639,663,0
600,674,0
644,699,0
625,680,0
617,624,0
649,686,0
674,657,0
685,615,0
658,675,0
630,682,0
611,637,0
670,662,0
691,628,0
661,612,0
696,676,0
600,658,0
671,691,0
648,622,0
698,650,0
658,628,0
645,642,0
638,660,0
673,677,0
693,695,0
604,613,0
632,625,0
604,695,0
621,648,0
668,684,0
620,691,0
638,632,0
619,637,0
666,632,0
662,634,0
631,637,0
694,602,0
611,614,0
642,669,0
634,647,0
630,603,0
641,606,0
611,697,0
637,602,0
615,663,0
699,651,0
643,638,0
682,654,0
687,612,0
612,622,0
637,674,0
691,608,0
618,651,0
677,623,0
652,611,0
630,689,0
601,615,0
687,628,0
629,621,0
687,663,0
627,688,0
677,614,0
646,675,0
682,631,0
639,619,0
669,647,0
662,606,0
660,652,0
605,661,0
620,680,0
641,650,0
639,638,0
624,651,0
605,640,0
689,625,0
682,604,0
653,680,0
630,611,0
606,658,0
687,651,0
627,630,0
622,647,0
607,696,0
614,605,0
649,606,0
610,615,0
635,688,0
613,623,0
676,663,0
677,626,0
622,607,0
629,666,0
627,625,0
600,648,0
675,630,0
657,613,0
696,616,0
692,605,0
651,607,0
647,652,0
655,684,0
635,694,0
646,690,0
636,647,0
605,607,0
678,658,0
681,646,0
699,622,0
692,613,0
608,652,0
641,691,0
676,624,0
657,608,0
632,663,0
627,631,0
641,679,0
637,600,0
637,609,0
650,654,0
640,697,0
627,679,0
638,681,0
698,692,0
621,697,0
693,613,0
606,629,0
693,651,0
616,694,0
638,688,0
675,671,0
621,680,0
699,656,0
609,666,0
668,659,0
695,684,0
628,694,0
632,666,0
658,666,0
663,613,0
631,686,0
660,666,0
649,622,0
660,683,0
673,666,0
606,646,0
674,608,0
620,666,0
669,678,0
627,638,0
684,759,0
667,778,0
630,721,0
691,790,0
693,744,0
609,707,0
640,723,0
622,747,0
650,725,0
662,782,0
769,740,0
701,755,0
705,726,0
787,763,0
779,766,0
778,745,0
709,786,0
706,720,0
743,706,0
742,761,0
783,738,0
717,795,0
709,799,0
797,795,0
742,752,0
767,740,0
703,755,0
755,752,0
756,745,0
762,797,0
750,789,0
765,705,0
727,747,0
727,703,0
776,765,0
775,746,0
781,703,0
715,763,0
760,716,0
781,777,0
733,728,0
784,703,0
744,776,0
774,708,0
735,702,0
735,741,0
786,793,0
720,714,0
744,757,0
712,704,0
796,791,0
706,726,0
716,783,0
733,711,0
776,705,0
765,706,0
798,718,0
719,791,0
724,767,0
750,734,0
795,775,0
775,794,0
787,765,0
762,739,0
708,760,0
782,786,0
795,722,0
735,748,0
759,719,0
738,766,0
773,750,0
760,741,0
793,748,0
706,718,0
768,712,0
765,719,0
727,771,0
714,742,0
750,749,0
728,761,0
777,736,0
725,706,0
765,783,0
753,705,0
726,753,0
765,745,0
727,780,0
731,780,0
783,747,0
723,781,0
763,744,0
749,726,0
740,762,0
791,729,0
778,727,0
725,760,0
769,780,0
723,747,0
702,765,0
782,723,0
755,787,0
707,709,0
730,791,0
711,744,0
744,775,0
789,705,0
756,724,0
717,756,0
748,760,0
780,750,0
788,766,0
767,778,0
773,743,0
748,732,0
776,763,0
798,735,0
716,757,0
780,766,0
761,791,0
733,729,0
785,750,0
791,793,0
786,757,0
759,727,0
710,726,0
790,741,0
764,766,0
774,792,0
748,712,0
792,716,0
758,727,0
759,742,0
739,763,0
748,796,0
750,796,0
796,778,0
708,786,0
737,703,0
723,701,0
741,745,0
730,794,0
700,793,0
754,794,0
704,742,0
724,769,0
781,743,0
727,701,0
702,723,0
738,761,0
734,701,0
705,700,0
732,756,0
736,710,0
717,793,0
777,792,0
710,790,0
708,775,0
789,769,0
791,739,0
735,706,0
739,773,0
769,773,0
744,727,0
795,736,0
795,702,0
716,707,0
722,764,0
748,708,0
772,708,0
790,757,0
747,731,0
786,796,0
706,767,0
714,790,0
767,705,0
711,783,0
753,739,0
726,742,0
729,740,0
727,740,0
786,743,0
747,753,0
770,710,0
705,709,0
742,732,0
742,720,0
725,781,0
718,788,0
751,752,0
757,765,0
775,730,0
751,702,0
750,788,0
747,772,0
790,719,0
760,756,0
792,793,0
799,732,0
749,773,0
743,733,0
744,756,0
786,725,0
764,700,0
732,722,0
745,753,0
709,795,0
747,708,0
719,734,0
736,723,0
744,782,0
790,775,0
746,739,0
748,765,0
762,768,0
719,769,0
782,713,0
787,740,0
766,733,0
790,721,0
736,777,0
795,706,0
763,749,0
720,756,0
733,766,0
